artist,title
Phil Collins,True colors
The Monkees,Daydream believer
Udo Jürgens,Paris - einfach so nur zum Spaß
Lionel Richie,"Say you, say me"
"Crosby, Stills & Nash",Wasted on the way
Herman's Hermits,No milk today
Jennifer Rush,Ring of ice
The Kinks,Sunny afternoon
Peter Schilling,Major Tom
The Three Degrees,When will I see you again
Roy Orbison,You got it
Temptations,My girl
Abba,The winner takes it all
Mike & The Mechanics,Everybody gets a second chance
Thom Pace,Maybe
Cliff Richard,"Goodbye Sam, hello Samantha"
Reamonn,Supergirl
Garland Jeffreys,Matador
Chris DeBurgh,The lady in red
Electric Light Orchestra,Confusion
Carly Simon,Coming around again
The Searchers,Sweets for my sweet
Chris Norman & Suzi Quatro,Stumblin' in
Dire Straits,Walk of life
Carpenters,There's a kind of hush (all over the world)
Beatles,Here comes the sun
Alan Parsons Project,Don't answer me
Albert Hammond,I'm a train
The Bee Gees,To love somebody
Kaoma,Lambada
Linda Ronstadt,It's so easy
Simon & Garfunkel,Mrs. Robinson
Sportfreunde Stiller,"Applaus, Applaus"
Kool & The Gang,Cherish
Lesley Gore,It's my party
Genesis,Never a time
Donna Summer,She works hard for the money
Ed Sheeran,Happier
Chris Rea,I can hear your heartbeat
Patti Smith,Because the night
The Supremes,Where did our love go
Paul McCartney & Michael Jackson,Say say say
Jürgen Drews,Ein Bett im Kornfeld
Sister Sledge,Lost in music
Eddy Grant,I don't wanna dance
Steve Miller Band,Abracadabra
Udo Lindenberg,Airport (Dich wiedersehn...)
James Blunt,1973
America,Sister Golden Hair
Janet Jackson,Whoops Now
Men At Work,Down under
Bryan Adams,Summer of '69
Train,Drive by
Foundations,Build me up buttercup
Gibson Brothers,Cuba
Alison Moyet,All cried out
Ella Endlich,Unterwegs
Medicine Head,One and one is one
John Paul Young,Love is in the air
Ayman,Nur eine Nacht
Steve Winwood,Valerie
Lene Marlin,Sitting down here
Peter Sarstedt,Where do you go to (my lovely)
Carly Rae Jepsen,Call me maybe
Cat Stevens,Lady d'Arbanville
Sandra,Little girl
Elvis Presley,Don't be cruel (to a heart that's true)
Robbie Williams,Millennium
Grace Jones,La vie en rose
Reinhard Mey,Über den Wolken
Smokie,For a few dollars more
Crowded House,Don't dream it's over
KC & The Sunshine Band,Give it up
Nena,Laß mich dein Pirat sein
Kid Rock,All Summer Long (Radio Edit)
Bob Marley,"No woman, no cry"
Roy Orbison,Only the lonely
John Parr,St. Elmo's Fire (Man in motion)
George Ezra,Budapest
Sheila B. Devotion,Spacer
Céline Dion & Bee Gees,Immortality
Queen,Crazy little thing called love
Ben Zucker,Der Sonne entgegen
The Alan Parsons Project,Don't answer me
Kim Wilde,Cambodia
Udo Jürgens,Schenk mir noch eine Stunde
Yael Naim,New soul
Double,The captain of her heart
The Ronettes,Be my baby
Linda Fields & The Funky Boys,"Shame, shame, shame"
Billy Ocean,"Get outta my dreams, get into my car"
Genesis,Hold on my heart
Abba,"Money, money, money"
Peter Fox,Haus am See
Tom Jones,"Green, green grass of home"
Amy MacDonald,This pretty face
Barry White,Let the music play
Madonna,Who's that girl
Sam Cooke,(What a) Wonderful world
Rod Stewart,You're in my heart (The final acclaim)
Manfred Mann,Ha! Ha! Said the clown
Jennifer Rush,Destiny
Smokie,Don't play your Rock'n'Roll to me
The Flowerpot Men,Let's go to San Francisco
Simply Red,If you don't know me by now
Harpo,Horoscope
Vanessa Paradis,Joe le Taxi
Pussycat,Mississippi
Beach Boys,California girls
Elton John,Sad songs (say so much)
Bangles,Eternal flame
Willie Nelson,On the road again
Pur,Ich lieb' dich (egal wie das klingt)
Les Humphries Singers,Mexico (The Battle of New Orleans)
Danny Wilson,Mary's prayer
"Louis ""Satchmo"" Armstrong",What a wonderful world
George Harrison,Got my mind set on you
Viola Wills,Gonna get along without you now
Rolling Stones,Ruby Tuesday
Wolfgang Petry,Ganz oder gar nicht
Flying Pickets,Only you
Carly Simon,You're so vain
The Equals,Baby come back
Backstreet Boys,Quit playing games (with my heart)
Barbra Streisand,Woman in love
Philipp Dittberner & Marv,Wolke 4
The BossHoss feat. The Common Linnets,Jolene
Julian Lennon,Too late for goodbyes
Shaun Cassidy,Da doo ron ron
Patrick Swayze,She's like the wind
Simon & Garfunkel,I am a rock
Alan Parsons Project,Eye in the sky
Gloria Gaynor,Never can say goodbye
Glenn Frey,"Part of me, part of you (Country)"
Rainhard Fendrich,Macho Macho
The Lovin' Spoonful,Summer in the city
Whitney Houston,I wanna dance with somebody (who loves me)
Clout,Substitute
Bob Dylan,Blowin' in the wind
Hubert Kah,Rosemarie
Amy Grant,Baby baby
Barclay James Harvest,Hymn
Robbie Williams & Nicole Kidman,Something stupid
Fleetwood Mac,Don't stop
The Four Tops,Loco in Acapulco
Purple Schulz,Kleine Seen
Chicago,You're the inspiration
Chris Montez,Let's dance
Irene Cara,Flashdance (What a feeling)
Udo Jürgens,Aber bitte mit Sahne
Bonnie Tyler,It's a heartache
Boyzone,Picture of you
Ronettes,Be my baby
Neil Diamond,Song sung blue
Bee Gees,Secret love
Westernhagen,Weil ich dich liebe
The Hollies,Carrie Anne
Dionne Warwick,Heartbreaker
Barry White,"Can't get enough of your love, babe"
Boney M.,Sunny
The Police,Every breath you take
John Denver,Leaving on a jet plane
Münchener Freiheit,Ohne dich (schlaf' ich heut nacht nicht ein)
Marquess,Vayamos compañeros
Starship,Nothing's gonna stop us now
Chris Andrews,Yesterday man
Sandra,Everlasting love
Karat,Über sieben Brücken mußt du gehen
Barbara Dickson,"January, February"
Enya,Only time
Real Thing,You to me are everything
Creedence Clearwater Revival,Have you ever seen the rain?
Ralph McTell,Streets of London
Andreas Bourani,Auf uns
Robert Palmer,Johnny and Mary
George McCrae,Rock your baby
Billy Joel,Uptown girl
Tina Turner,The best
Peter Maffay,Josie
Texas Lightning,"No, no, never"
Christie,Yellow river
Ace Of Base,Life is a flower
Albert Hammond,Down by the river
Ich + Ich,Vom selben Stern
Seekers,Georgy girl
Exile,You thrill me
Wanda Jackson,Let's have a party
Traveling Wilburys,End of the line
Sheena Easton,Morning train (Nine to five)
Peter Cornelius,Streicheleinheiten
James Blunt,Stay the night
Mungo Jerry,In the summertime
Gordon Lightfoot,If you could read my mind
Gianna Nannini,Bello e impossibilè
The Byrds,Turn! Turn! Turn! (To everything there is a season)
Donna Summer,On the radio
Max Giesinger,Wenn sie tanzt
Beach Boys,"Help me, Rhonda"
Black,Wonderful life
Middle Of The Road,Chirpy chirpy cheep cheep
Stevie Wonder,I just called to say I love you
The McCoys,Hang on Sloopy
Clowns & Helden,Ich liebe dich
Alvin Stardust,I feel like Buddy Holly
Manfred Mann,Mighty Quinn
Kim Wilde,You came
Archies,"Sugar, sugar"
Lobo,I'd love you to want me
Marianne Rosenberg,Er gehört zu mir
Erasure,Always
John Holt,Help me make it through the night
Icehouse,Hey Little Girl
Chubby Checker,Let's twist again
Alison Moyet,Weak in the presence of beauty
Rod Stewart,Rhythm of my heart
Mark Forster,194 Länder
Simon & Garfunkel,Cecilia
Gibson Brothers,Que sera mi vida (If you should go)
Donna Lewis,I love you always forever
Barry White,"You're the first, the last, my everything"
Die Prinzen,Millionär
Ricchi e Poveri,Made in Italy
Barry Manilow,Mandy
Billy Joe Royal,Down in the boondocks
Paul Young,Come back and stay
Gazebo,I like Chopin
The Hollies,"He ain't heavy, he's my brother"
John Kincade,Dreams are ten a penny
Mike Oldfield,Moonlight shadow
Elvis Presley,Return to sender
Dusty Springfield,In private
Righteous Brothers,You've lost that lovin' feeling
10cc,The things we do for love
Bangles,Manic monday
John Fred & His Playboy Band,Judy in disguise (with glasses)
Cats,One way wind
The Sweet,Co-Co (Coco)
Janet Jackson,Whoops now
Mathou,You never walk alone (Titelsong)
Mamas and The Papas,California dreamin'
Elton John,I'm still standing
Eagles,Take it easy
Del Shannon,Runaway
Fool's Garden,Lemon tree
Tina Charles,I love to love (but my baby loves to dance)
Donovan,Catch the wind
Tina Turner,Private dancer
Frank Sinatra,"Theme from ""New York, New York"""
Jeff Lynne,One more step to take
Rod Stewart,I don't want to talk about it
Vicky Leandros,Blau wie das Meer
Robbie Williams,Angels
Yves Montand,Trois petites notes de musique
Bruce Springsteen,Secret garden
Udo Lindenberg,Niemals dran gezweifelt
Tol & Tol,Eleni
U2,I still haven't found what I'm looking for
Alison Krauss & Union Station,When you say nothing at all
Harry Belafonte,Try to remember
Michael Jackson,Liberian girl
Chuck Mangione,Feels so good
Tom Jones,You've got a friend
Marcos Ariel,Green eyes
Dean Martin,C'est si bon (It's so good)
Bob James,Feel like making love
Fleetwood Mac,Everywhere
Toto,Georgy Porgy
Michael Bublé,Home
Paul McCartney,Ebony and ivory
Matt Simons,Catch & release
Helene Fischer,Meine Welt
Commodores,Easy
Gary Moore,Still got the Blues (for you)
Eva Cassidy,Fields of gold
Dire Straits,Brothers in arms
Natalie Dessay,Sa maison
The Beatles,Here comes the sun
Unheilig,Für mich soll's rote Rosen regnen
Janis Ian,At seventeen
Extreme,More than words
Viktor Lazlo,Bésame mucho
Elton John,Don't let the sun go down on me
Orchester Doyle,Potter Waltz
Youssou N'Dour,7 seconds
"Natalie Cole & Nat ""King"" Cole",Unforgettable
Eagles,Tequila sunrise
BAP,Do kanns zaubere
Marianne Faithfull,As tears go by
Elvis Costello,She
Gloria Estefan,Here we are
The Housemartins,Caravan of love
Lionel Richie,Ballerina girl
Marianne Rosenberg,Ich hab' auf Liebe gesetzt
Phil Collins,One more night
Simon & Garfunkel,Homeward bound
Suss von Ahn,"Alone again, naturally"
The Stranglers,Golden brown
Carpenters,They long to be close to you
The Rosenberg Trio,The shadow of your smile
Peter Kent,It's a real good feeling
Adel Tawil & Matisyahu,Zuhause
Alvin Stardust,Pretend
Shakira,Underneath your clothes
Michael Jackson,Heal the world
Madness,Our house
Caro Emerald,A night like this
Michael Bublé,Everything
Roland Kaiser,Flieg' mit mir zu den Sternen
Robbie Williams,She's the one
The Three Degrees,Dirty ol' man
Puhdys,Alt wie ein Baum
Janet Jackson,Together again
Slade,My oh my
The Beatles,"Hello, goodbye"
Gareth Gates,Anyone of us (Stupid mistake)
Abba,Voulez-vous
Rocky Sharpe & The Replays,Rama lama ding dong
Rosenstolz,Wie weit ist vorbei
Freddie Mercury,I was born to love you
The Everly Brothers,All I have to do is dream
Sheryl Crow,All I wanna do
Nazareth,Dream on
Vance Joy,Riptide
Roxette,Listen to your heart
The Moody Blues,Nights in white satin
Melanie C,First day of my life
Chris Isaak,Blue hotel
Dschinghis Khan,Moskau
Dave Edmunds,I hear you knocking
Bronski Beat,Smalltown boy
Rod Stewart,Some guys have all the luck
Herbert Grönemeyer,Mambo
Westlife,You raise me up
Smokie,Oh Carol
Bobby McFerrin,"Don't worry, be happy"
Bee Gees,New York mining disaster 1941
Pussycat,Smile
Electric Light Orchestra,Rock'n'Roll is King
Eric Clapton,Lay down Sally
"Dave Dee, Dozy, Beaky, Mick & Tich",Bend it!
Capital Cities,Safe and sound
Frankie Goes To Hollywood,The power of love
Nik P.,Geboren um dich zu lieben
The Sweet,Funny funny
Santa Esmeralda,Don't let me be misunderstood
Tim Bendzko,Wenn Worte meine Sprache wären
Boy George,Everything I own
Sinéad O'Connor,Nothing compares 2 U (Nothing compares to you)
Richard Marx,Angelia
Pharrell Williams,Happy
Chris De Burgh,Missing you
Shania Twain,Forever and for always
Albert Hammond,The Free Electric Band
The Bangles,Walk like an Egyptian
Roland Kaiser,Wind auf der Haut und Lisa
Abba,Take a chance on me
Baltimora,Tarzan boy
Nelly Furtado,All good things (come to an end)
Bob Seger,Still the same
Whitney Houston,How will I know
Loona,Hijo de la luna
Barry White,You see the trouble with me
Toto,Africa
Omi,Cheerleader
Madonna,Take a bow
Peter Cetera,Glory of love
Freudenberg & Lais,Leben
Van McCoy,The hustle
Lionel Richie,Deep river woman
Uriah Heep,Lady in black
Howard Carpendale,Fremde oder Freunde
Jason Mraz,I'm yours
Elvis Presley,In the ghetto (The vicious circle)
Chris Rea,Looking for the summer
Suzanne Vega,Luka
Gipsy Kings,Baila me
Cat Stevens,Wild world
Andreas Bourani,Auf anderen Wegen
The Animals,House of the rising sun
Ed Sheeran,Castle on the Hill
The Searchers,Needles and pins
Abba,Gimme! Gimme! Gimme! (A man after midnight)
Soulsister,The way to your heart
Shawn Mendes & Camila Cabello,Señorita
Elton John,Blue eyes
Deep Blue Something,Breakfast at Tiffany's
Los Bravos,Black is black
Bill Medley & Jennifer Warnes,I've had the time of my life
Max Werner,Rain in May
The Beatles,With a little help from my friends
Stevie Wonder,Part-time lover
Shakin' Stevens,"Marie, Marie"
Enya,Orinoco flow (Sail away)
The Bee Gees,Tragedy
Hollies,Bus stop
Ottawan,Hands up (give me your heart)
Udo Jürgens,Ein ehrenwertes Haus
Chicago,If you leave me now
Tight Fit,The Lion Sleeps Tonight
Culture Club,Karma chameleon
John Denver,Annie's Song
Lionel Richie,All night long (all night)
Revolverheld,Das kann uns keiner nehmen
Bucks Fizz,Making your mind up
Phil Collins,Two hearts
The Turtles,Happy together
Peter Maffay,Über sieben Brücken mußt du gehn
Gazebo,Lunatic
Dick Brave,Take good care of my baby
Israel „IZ” Kamakawiwo'ole,Somewhere Over The Rainbow / What A Wonderful World - Medley - Short Edit
Achim Reichel,Aloha heja he
Blondie,Sunday girl
Ryan Paris,Dolce vita
Oliver Onions,Flying through the air
Zager & Evans,In the year 2525 (Exordium and terminus)
Eurythmics,Sweet dreams (are made of this)
Beach Boys,Wouldn't it be nice
Pet Shop Boys,Go west
Toto,Rosanna
Ritchie Valens,La bamba
Gilbert O'Sullivan,Clair
Marc Almond,Something's gotten hold of my heart
Edison Lighthouse,Love grows (where my Rosemary goes)
Klaus Lage Band,Monopoli (Monopoly)
Leo Sayer,When I need you
Eros Ramazzotti,Più bella cosa
Cascades,Rhythm of the rain
Juliane Werding,Nacht voll Schatten
Don McLean,American pie (Part 1)
Diana Ross & The Supremes,Stop in the name of love
Revolverheld feat. Antje Schomaker,Liebe auf Distanz
Kylie Minogue,The loco-motion
Beatles,Eleanor Rigby
OMD,Pandora's box
Bellamy Brothers,Let your love flow
Roland Kaiser,Dich zu lieben
UB 40,I got you babe
Tommy Roe,Sheila
Elton John,Nikita
Gloria Gaynor,I will survive
Dawn,Candida
Suzi Quatro,She's in love with you
Inner Circle,Sweat (à la la la la long)
Andy Kim,"Baby, I love you"
Stefan Waggershausen & Alice,Zu nah am Feuer
Procol Harum,A whiter shade of pale
Brotherhood Of Man,Save your kisses for me
Johnny Hates Jazz,Shattered dreams
Ben E. King,Stand by me
Steinwolke,"Katherine, Katherine"
Melanie,"What have they done to my song, Ma"
Dire Straits,Sultans of swing
Jerry Lee Lewis,Great balls of fire
Hot Chocolate,So you win again
DJ Ötzi & Nik P.,Ein Stern (Der deinen Namen trägt)
Manfred Mann,Do wah diddy diddy
Paul Young,Every Time You Go Away
Glen Campbell,Rhinestone cowboy
Dusty Springfield,I only want to be with you
Pet Shop Boys,Suburbia
Wincent Weiss,Feuerwerk
10cc,I'm not in love
Petula Clark,Downtown
Wet Wet Wet,Love is all around
The Rubettes,Tonight
The Moody Blues,Your wildest dreams
Steam System,"Na na, hey hey, kiss him, goodbye"
Pe Werner,Kribbeln im Bauch
America,A horse with no name
Ten Sharp,You
Everly Brothers,"Wake up, little Susie"
Rose Laurens,Africa (Voodoo Master)
Reinhard Mey,Ein Antrag auf Erteilung eines Antragsformulars
Harry Nilsson,Without you
The Four Tops,"I can't help myself (Sugar pie, honey bunch)"
Bruce Springsteen,Brilliant disguise
The Lovin' Spoonful,Daydream
Beatles,Eight days a week
Peter Maffay,Ein Wort bricht das Schweigen
Bangles,If she knew what she wants
Eros Ramazzotti,Fuoco nel fuoco
Carl Douglas,Kung Fu fighting
Tony Christie,Is this the way to Amarillo
Toni Childs,Stop your fussin'
Eddie Rabbitt,I love a rainy night
Mr. President,Coco Jamboo
Bob Seger & The Silver Bullet Band,Against the wind
Smokie,Living next door to Alice
Gerry and The Pacemakers,How do you do it
Münchener Freiheit,Tausendmal du
Rick Astley,Together forever
Kenny Rogers,Lucille
Cher,The shoop shoop song (It's in his kiss)
Midge Ure,If I was
Creedence Clearwater Revival,Down on the corner
Herbert Grönemeyer,"Musik nur, wenn sie laut ist"
Bette Midler,The rose
Madonna,Cherish
Gary Puckett & The Union Gap,Young girl
Tom Petty & The Heartbreakers,Learning to fly
Olivia Newton-John,Physical
B. J. Thomas,Raindrops keep fallin' on my head
La Bouche,Fallin' in love
Gilbert O'Sullivan,Get down
Phil Carmen,Moonshine still
David Dundas,Jeans on
Wilson Phillips,Hold on
The Byrds,Mr. Tambourine Man
Sailor,"Girls, girls, girls"
Glenn Medeiros,Nothing's gonna change my love for you
Roy Orbison,"Oh, pretty woman"
Hot Chocolate,It started with a kiss
Alphaville,Forever young
Beach Boys,Good vibrations
Tommy Roe,Dizzy
Peter Cetera,Glory of love (Theme)
Everly Brothers,"Bye, bye love"
The Bee Gees,I.O.I.O.
Electric Light Orchestra,Livin' thing
Bob Marley & The Wailers,Is this love
Mark Knopfler,Sailing to Philadelphia
Beatles,Yesterday
Hubert Kah,Wenn der Mond die Sonne berührt
"Fygi, Laura",C'est si bon
Elton John,Sorry seems to be the hardest word
Annie Lennox,"No more ""I love you's"""
Simon & Garfunkel,The sound of silence
Tears For Fears,Advice for the young at heart
Stefan Gwildis,Du bist so wundervoll
Taylor Swift,Ours
Bill Withers,Lovely day
Zucchero,Diamante
Andreas Vollenweider,Flight feet & root hands
Laway,Three Ships Jig
Laway,Tee is klaar
Martin Mann,Das mit uns...
Monika Martin,Träumer
Michelle,Wer Liebe lebt
Sebastian von Mletzko,Wir waren Kinder
Bernhard Brink & Sonia Liebing,Du hast mich einmal zu oft angesehen
Géraldine Olivier,Warum bleibst du nicht bei ihr
Laura Wilde,Liebe ist ein Bumerang
"Rickermann, Ricky",Im Strom der Zeit
Cindy & Bert,Immer wieder sonntags
Julian David,So viel zu leben
Steffen Jürgens,Leidenschaft
Vincent Gross,Über uns die Sonne
Gitte,So schön kann doch kein Mann sein
Royal Philharmonic Orchestra,"Main theme (""Chariots of fire"")"
Ron Goodwin,Miss Marple (Main Title)
Madeline Willers,Irgendwann
Olaf Berger,Echt
Hanne Haller,Mein lieber Mann
Feller & Feller,Halt dich fest
Die Cappuccinos,Ich will ohne dich nicht nach Hause geh'n
Die Schlagerpiloten,Ein Riesenherz
Patrick Lindner,Das Leben hat uns bunter gemacht
Tanja Lasch,Wenn ich liebe
Christin Stark,Komm nie wieder
Norman Langen,Was der DJ verbindet
Herman van Veen,Kleiner Fratz
Marianne Rosenberg,Fremder Mann
Ricky King,Le rêve
Abba,"I do, I do, I do, I do, I do"
Rosenstolz,Ich bin verändert
Cliff Richard,Some people
Pink,Dear Mr. President
Mike & The Mechanics,Over my shoulder
Starship,Sara
Jennifer Warnes & Bill Medley,I've had the time of my life (Love theme)
Passenger,Let her go
Manfred Mann's Earth Band,Davy's on the road again
Orange Blue,She's got that light
Feargal Sharkey,A good heart
Wolfgang Petry,Nur ein kleines Stück Papier
Harpo,Motorcycle mama
Hubert Kah,Sternenhimmel
Sting,Englishman in New York
Patrick Hernández,Born to be alive
Secret Service,Ten o'clock postman
Otis Redding,(Sittin' on) the dock of the bay
Revolverheld,So wie jetzt
Bruce Springsteen,Hungry heart
"Young, Paul",Come back and stay
Adele,Set fire to the rain
Culture Club,Do you really want to hurt me
Abba,S.O.S.
The Righteous Brothers,Unchained melody
Howard Carpendale,Wem...
France Gall,"Ella, elle l'a"
Coldplay,Viva La Vida
KC & The Sunshine Band,Please don't go
Chris De Burgh,Don't pay the ferryman
Cat Stevens,Father and son
Londonbeat,I've been thinking about you
Robbie Williams,Feel
Nick Straker Band,A walk in the park
Madonna,True Blue
Donna Summer,Hot stuff
Maite Kelly,Das volle Programm
Crosby Stills Nash & Young,Teach your children
The Carpenters,Please Mr. Postman
Ich + Ich,Stark
Savage Garden,Truly madly deeply
James Blunt,Bonfire heart
Joe Cocker,You are so beautiful
Lisa Stansfield,All around the world
Desmond Dekker,The Israelites
Dido,White flag
Trio Rio,New York - Rio - Tokyo
Münchener Freiheit,So lang' man Träume noch leben kann
Tanita Tikaram,Twist in my sobriety
Mr. Mister,Broken wings
Peter Maffay,Zwei in einem Boot
The Killers,Human
Simply Red,Holding back the years
Billy Ray Cyrus,Achy breaky heart
Fleetwood Mac,Dreams
Michael Patrick Kelly feat. Gentleman,iD
Billy Joel,She's always a woman
Tom Jones & Mousse T.,Sex bomb (Sexbomb)
Lake,More than a feeling
Vanessa Mai,Für dich
Cliff Richard,Power to all our friends
Prince & The Revolution,Purple rain
T. Rex,Get it on
UB 40,Kingston Town
Roland Kaiser,Joana
Atomic Kitten,Whole again
Phil Carmen,On my way in L.A.
Youssou N'Dour & Neneh Cherry,7 seconds
Roxette,The look
Annie Lennox,Walking on broken glass
Kansas,Dust in the wind
Laith Al-Deen,Bilder von dir
Earth Wind & Fire,September
The Beatles,Lady Madonna
Wham!,Wake me up before you go go
Wolfgang Petry,Wir machens nochmal
Talk Talk,Such a shame
Christopher Cross,Sailing
DeBarge,Rhythm of the night
Dr. Hook,Sylvia's mother
Hong Kong Syndikat,Concrete & clay
George Ezra,Shotgun
